id,budget,imdb_id,popularity,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
11459,35000000,tt0405325,8.061423,United States of America,2005,86369815.0,100.0,Sky High,5.8,568.0
10048,135000000,tt0382992,13.89018,United States of America,2005,76932943.0,121.0,Stealth,4.9,341.0
11648,30000000,tt0417001,9.378926,United States of America,2005,58405313.0,98.0,Must Love Dogs,5.8,142.0
16320,39000000,tt0379786,11.919995,United States of America,2005,38869464.0,119.0,Serenity,7.4,1287.0
308,10000000,tt0412019,6.589304,France,2005,45742101.0,105.0,Broken Flowers,6.8,359.0
26579,74050,tt0368774,2.789574,United States of America,2004,176153.0,98.0,The Heart is Deceitful Above All Things,5.7,38.0
18882,7500000,tt0290747,6.11959,Australia,2005,143000.0,97.0,Man-Thing,4.0,38.0
6519,50000000,tt0377818,9.039467,United States of America,2005,110803676.0,104.0,The Dukes of Hazzard,5.1,321.0
11453,22000000,tt0367652,5.341117,United States of America,2005,22400154.0,83.0,Deuce Bigalow: European Gigolo,4.6,232.0
9913,43000000,tt0397101,10.947957,Germany,2005,91974818.0,104.0,The Skeleton Key,6.4,588.0
8292,45000000,tt0430105,6.84109,United States of America,2005,92374674.0,109.0,Four Brothers,6.7,617.0
13922,80000000,tt0326905,14.987902,United States of America,2005,10166502.0,132.0,The Great Raid,6.8,91.0
6957,26000000,tt0405422,11.519662,United States of America,2005,109449237.0,116.0,The 40 Year Old Virgin,6.2,2020.0
11460,26000000,tt0421239,6.336927,United States of America,2005,57891803.0,85.0,Red Eye,6.2,471.0
19404,13200000,tt0112870,34.457024,India,1995,100000000.0,190.0,Dilwale Dulhania Le Jayenge,9.1,661.0
14175,35000000,tt0361089,11.836827,United Kingdom,2005,19478106.0,76.0,Valiant,5.2,239.0
4442,88000000,tt0355295,15.66148,Czech Republic,2005,105316267.0,118.0,The Brothers Grimm,5.6,847.0
9042,30000000,tt0402901,8.077253,Germany,2005,15007991.0,97.0,The Cave,5.2,204.0
17926,9000000,tt0434424,1.494688,United States of America,2005,1046166.0,97.0,Undiscovered,4.5,13.0
1985,25000000,tt0387131,11.556484,China,2005,82466670.0,129.0,The Constant Gardener,6.9,428.0
9335,32000000,tt0388482,11.359659,France,2005,85167639.0,87.0,Transporter 2,6.2,1076.0
9007,58000000,tt0425123,8.351773,United States of America,2005,102854431.0,95.0,Just Like Heaven,6.5,595.0
9777,20000000,tt0377107,7.983902,United States of America,2005,7535331.0,100.0,Proof,6.2,182.0
1830,42000000,tt0399295,8.745216,France,2005,24127895.0,122.0,Lord of War,7.0,1356.0
10092,1000000,tt0384286,9.454335,United States of America,2005,10047674.0,90.0,Cry_Wolf,5.6,127.0
340,7000000,tt0404030,7.738924,United States of America,2005,2697930.0,106.0,Everything is Illuminated,7.4,251.0
8814,60000000,tt0419706,11.953553,Czech Republic,2005,55987321.0,105.0,Doom,5.0,619.0
9923,50000000,tt0421054,6.394143,France,2005,22944502.0,127.0,Domino,6.0,450.0
7553,3000000,tt0348333,5.054419,United States of America,2005,18637690.0,94.0,Waiting...,6.2,241.0
8202,62000000,tt0402022,12.201912,United States of America,2005,52304001.0,93.0,Æon Flux,5.4,717.0
1947,30000000,tt0350261,7.761954,United States of America,2005,18618284.0,108.0,An Unfinished Life,6.7,165.0
8643,19000000,tt0404032,10.966015,United States of America,2005,144216468.0,122.0,The Exorcism of Emily Rose,6.3,675.0
9315,55000000,tt0408790,12.419851,United States of America,2005,223387299.0,98.0,Flightplan,6.1,796.0
3933,40000000,tt0121164,12.920032,United States of America,2005,117195061.0,77.0,Corpse Bride,7.2,1957.0
59,32000000,tt0399146,11.119707,United States of America,2005,60740827.0,96.0,A History of Violence,6.9,850.0
257,50000000,tt0380599,12.369935,Czech Republic,2005,42093706.0,130.0,Oliver Twist,6.7,283.0
15487,25000000,tt0388980,6.969342,United States of America,2005,15431177.0,120.0,The Greatest Game Ever Played,6.9,112.0
398,7000000,tt0379725,6.01272,Canada,2005,49084830.0,114.0,Capote,6.9,394.0
11968,50000000,tt0378109,10.022102,United States of America,2005,44434439.0,110.0,Into the Blue,5.8,466.0
14517,4000000,tt0366780,5.354783,United Kingdom,2005,866999.0,101.0,Mirrormask,6.6,107.0
533,30000000,tt0312004,11.766244,United Kingdom,2005,192452832.0,85.0,The Curse of the Were-Rabbit,6.8,660.0
5236,15000000,tt0373469,11.76054,United States of America,2005,15785148.0,103.0,Kiss Kiss Bang Bang,7.2,900.0
9763,30000000,tt0380389,9.783762,United Kingdom,2005,27610873.0,118.0,Goal!: The Dream Begins,6.6,244.0
10017,2700000,tt0092240,7.657918,United States of America,1986,3500000.0,93.0,The Wraith,5.9,109.0
27759,17000000,tt0056800,2.972529,United States of America,1963,10000000.0,154.0,55 Days at Peking,6.5,38.0
10707,1500000,tt0367089,10.952762,United States of America,2005,11098131.0,81.0,The Squid and the Whale,6.9,229.0
9910,35000000,tt0417217,9.003792,United States of America,2005,30526509.0,122.0,Two for the Money,5.9,156.0
142,14000000,tt0388795,11.787044,Canada,2005,178043761.0,134.0,Brokeback Mountain,7.5,1531.0
9621,57000000,tt0368709,11.82081,United States of America,2005,52034889.0,123.0,Elizabethtown,6.1,335.0
9701,35000000,tt0395972,8.781298,United States of America,2005,25224242.0,126.0,North Country,6.9,127.0
3291,7000000,tt0433383,7.523098,France,2005,54600000.0,93.0,"Good Night, and Good Luck.",6.8,274.0
16608,2000000,tt0421238,9.387212,Australia,2005,5048693.0,104.0,The Proposition,7.1,221.0
791,18000000,tt0432291,9.929809,Canada,2005,46201432.0,100.0,The Fog,3.8,191.0
2610,10284523,tt0338427,4.349046,United States of America,2005,11588205.0,104.0,Shopgirl,5.7,80.0
8066,50000000,tt0371257,6.572049,United States of America,2005,8342132.0,99.0,Stay,6.5,346.0
1656,75000000,tt0386140,8.940007,Mexico,2005,142400065.0,129.0,The Legend of Zorro,5.9,909.0
6963,20000000,tt0384680,8.345866,Germany,2005,12482775.0,101.0,The Weather Man,6.0,292.0
215,4000000,tt0432348,15.399863,United States of America,2005,152925093.0,92.0,Saw II,6.3,1288.0
10799,24000000,tt0402158,9.255441,France,2005,11875866.0,128.0,Empire of the Wolves,5.5,57.0
1951,14200000,tt0342735,4.568999,Denmark,2005,674918.0,139.0,Manderlay,6.9,81.0
25763,17000000,tt0075909,2.217704,United States of America,1977,8720000.0,91.0,Damnation Alley,5.0,27.0
25,72000000,tt0418763,9.997032,Germany,2005,96889998.0,125.0,Jarhead,6.6,776.0
9982,150000000,tt0371606,18.584609,United States of America,2005,314432665.0,81.0,Chicken Little,5.6,974.0
11661,22000000,tt0424205,7.846226,Belgium,2005,17709155.0,116.0,Joyeux Noël,7.2,216.0
10060,40000000,tt0430308,9.820229,United States of America,2005,46442528.0,117.0,Get Rich or Die Tryin',6.3,188.0
231,50000000,tt0365737,5.768575,United States of America,2005,94000000.0,128.0,Syriana,6.3,455.0
8999,22000000,tt0398017,10.600475,United Kingdom,2005,57479076.0,108.0,Derailed,6.1,322.0
4348,28000000,tt0414387,14.439083,France,2005,121147947.0,135.0,Pride & Prejudice,7.8,1406.0
9885,1000000,tt0416315,7.483385,Australia,2005,27762648.0,99.0,Wolf Creek,6.1,288.0
674,150000000,tt0330373,24.903058,United Kingdom,2005,895921036.0,157.0,Harry Potter and the Goblet of Fire,7.5,5758.0
69,28000000,tt0358273,11.476443,Germany,2005,186438883.0,136.0,Walk the Line,7.3,732.0
1833,40000000,tt0294870,9.530278,United States of America,2005,31670620.0,135.0,Rent,6.7,159.0
6795,65000000,tt0406375,10.695639,United States of America,2005,64321501.0,101.0,Zathura: A Space Adventure,6.1,808.0
24618,14000000,tt0387059,2.308846,United States of America,2005,6856989.0,104.0,Bee Season,5.2,26.0
13499,45000000,tt0443295,10.238422,United States of America,2005,72028752.0,90.0,"Yours, Mine & Ours",5.7,233.0
116,15000000,tt0416320,9.020372,Ireland,2005,85306374.0,124.0,Match Point,7.2,1134.0
411,180000000,tt0363771,18.13542,United Kingdom,2005,748806957.0,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2709.0
254,207000000,tt0360717,19.761164,New Zealand,2005,550000000.0,187.0,King Kong,6.6,2403.0
1904,85000000,tt0397535,7.680762,United States of America,2005,162242962.0,145.0,Memoirs of a Geisha,7.3,670.0
19058,15000000,tt0247303,1.158196,Netherlands,2001,163169.0,111.0,Down,4.1,18.0
9515,10000000,tt0365485,3.867472,Germany,2005,17297244.0,96.0,The Matador,6.2,137.0
23478,12000000,tt0392465,8.334487,United States of America,2005,84967.0,92.0,Mozart and the Whale,6.5,41.0
8053,15000000,tt0419294,9.117934,United States of America,2005,12036149.0,121.0,The Three Burials of Melquiades Estrada,7.0,180.0
612,70000000,tt0408306,9.668761,Canada,2005,130358911.0,164.0,Munich,7.0,706.0
9899,45000000,tt0395251,5.037224,United States of America,2005,38058335.0,134.0,The Producers,6.1,153.0
546,1000000,tt0407265,7.398205,United States of America,2005,13350369.0,103.0,Transamerica,6.9,149.0
2800,70000000,tt0398375,6.158212,United States of America,2005,88933562.0,97.0,Rumor Has It...,5.3,309.0
9641,60000000,tt0452598,7.101422,United States of America,2005,129181830.0,94.0,Cheaper by the Dozen 2,5.8,542.0
7552,100000000,tt0369441,13.473381,United States of America,2005,202026112.0,90.0,Fun with Dick and Jane,5.9,639.0
9687,169000,tt0444653,5.742659,United Kingdom,2005,18564702.0,103.0,Keeping Mum,6.5,165.0
11400,30000000,tt0402399,7.694502,United States of America,2005,30536013.0,135.0,The New World,6.4,336.0
10045,12000000,tt0414852,7.594102,France,2004,9584131.0,84.0,District B13,6.5,572.0
168705,25000000,tt0383222,6.514132,United States of America,2005,2405420.0,95.0,BloodRayne,3.6,120.0
1690,4800000,tt0450278,12.093928,United States of America,2005,80578934.0,94.0,Hostel,5.7,913.0
9044,31000000,tt0375154,15.672195,Czech Republic,2006,28000000.0,125.0,Tristan & Isolde,6.4,240.0
17379,45000000,tt0408985,5.53836,United States of America,2006,38399961.0,112.0,Last Holiday,6.4,123.0
10982,15000000,tt0443536,6.398984,United States of America,2005,51053787.0,80.0,Hoodwinked!,6.0,491.0
834,50000000,tt0401855,12.496805,United States of America,2006,111340801.0,106.0,Underworld: Evolution,6.4,1548.0
14226,7500000,tt0437447,1.883227,China,2005,3752325.0,107.0,Riding Alone for Thousands of Miles,7.3,21.0
12701,28000000,tt0089913,2.806002,Norway,1985,358574.0,126.0,Revolution,5.3,22.0
1969,35000000,tt0416496,19.294832,United States of America,2006,10496317.0,93.0,Bandidas,5.8,319.0
13275,26000000,tt0417433,5.450751,United States of America,2006,17496992.0,108.0,Annapolis,6.0,94.0
11565,40000000,tt0421729,7.622875,United States of America,2006,138259062.0,99.0,Big Momma's House 2,5.4,376.0
11283,25000000,tt0396752,9.806554,France,2005,122489822.0,97.0,Nanny McPhee,6.4,742.0
9286,25000000,tt0414982,11.872997,Canada,2006,117719158.0,93.0,Final Destination 3,5.8,1000.0
292,3000000,tt0425598,2.092791,United States of America,2005,11718595.0,100.0,Dave Chappelle's Block Party,6.5,29.0
33061,1100000,tt0092115,10.254424,Italy,1986,5450815.0,82.0,Troll,4.9,60.0
9975,50000000,tt0381971,12.602502,United States of America,2006,69834815.0,86.0,Curious George,6.1,109.0
9754,45000000,tt0408345,6.500892,United States of America,2006,82800000.0,105.0,Firewall,5.6,270.0
10053,15000000,tt0455857,5.149058,United States of America,2006,66966987.0,87.0,When a Stranger Calls,5.4,273.0
10263,4750000,tt0401815,3.743679,United States of America,2005,206871.0,98.0,Tamara,5.1,64.0
9959,37665000,tt0349467,5.388535,United States of America,2006,14655628.0,113.0,Freedomland,5.2,71.0
14256,3500000,tt0380817,4.456904,United States of America,2006,113783.0,98.0,Winter Passing,6.7,28.0
9036,40000000,tt0397313,13.876881,United States of America,2006,120455994.0,120.0,Eight Below,6.7,553.0
10073,20000000,tt0466342,5.682129,Switzerland,2006,48548426.0,83.0,Date Movie,3.6,225.0
7304,17000000,tt0404390,7.435544,Germany,2006,9500000.0,122.0,Running Scared,7.0,332.0
16781,6000000,tt0455612,4.304175,United States of America,2006,57231524.0,110.0,Madea's Family Reunion,6.0,77.0
9920,30000000,tt0370032,11.096655,United States of America,2006,31070211.0,87.0,Ultraviolet,4.8,468.0
10025,28000000,tt0397078,6.053567,United States of America,2006,38159905.0,103.0,Just My Luck,5.8,512.0
9682,38000000,tt0454919,10.307277,United States of America,2006,29907685.0,90.0,Pulse,5.0,154.0
2207,55000000,tt0450232,11.887779,United States of America,2006,65664721.0,105.0,16 Blocks,6.2,675.0
6877,50000000,tt0427229,9.438013,United States of America,2006,128406887.0,97.0,Failure to Launch,5.5,407.0
950,80000000,tt0438097,16.646029,United States of America,2006,660940780.0,91.0,Ice Age: The Meltdown,6.5,3034.0
752,54000000,tt0434409,20.214422,Germany,2006,132511035.0,132.0,V for Vendetta,7.7,4562.0
9655,20000000,tt0454945,6.916201,United States of America,2006,33889159.0,105.0,She's the Man,6.4,691.0
9388,6500000,tt0427944,9.369527,United States of America,2005,24793509.0,92.0,Thank You for Smoking,7.1,670.0
9950,13000000,tt0419749,15.295949,Germany,2006,2636637.0,125.0,Find Me Guilty,6.5,139.0
388,45000000,tt0454848,13.393548,United States of America,2006,184376254.0,129.0,Inside Man,7.3,1671.0
868,3000000,tt0468565,6.081201,South Africa,2005,9879971.0,94.0,Tsotsi,6.9,96.0
14191,12000000,tt0429591,11.29062,Australia,2006,23006849.0,104.0,Aquamarine,5.8,372.0
18009,2000000,tt0110329,3.3924,United States of America,1994,2260622.0,85.0,Leprechaun 2,4.8,51.0
1379,1380000,tt0458242,2.329388,Finland,2006,1615018.0,78.0,Lights in the Dusk,6.6,27.0
9792,15000000,tt0454841,18.960549,France,2006,69623713.0,107.0,The Hills Have Eyes,6.1,726.0
10067,50000000,tt0393735,4.878907,United States of America,2006,61112916.0,98.0,The Shaggy Dog,4.5,138.0
46828,25000000,tt0108187,3.372523,United States of America,1993,2438031.0,93.0,Son of the Pink Panther,3.8,44.0
582,2000000,tt0405094,9.02255,Germany,2006,70000000.0,137.0,The Lives of Others,7.9,977.0
12763,30000000,tt0446046,5.364459,United States of America,2006,34742066.0,108.0,Take the Lead,6.6,171.0
186,27000000,tt0425210,11.15092,Germany,2006,56308881.0,110.0,Lucky Number Slevin,7.4,1356.0
219,12899867,tt0441909,6.302926,Spain,2006,85582407.0,121.0,Volver,7.3,419.0
13751,8000000,tt0437800,5.052049,United States of America,2006,18948425.0,112.0,Akeelah and the Bee,6.7,85.0
10069,9000000,tt0441796,4.854551,United States of America,2006,27105095.0,100.0,Stay Alive,5.3,157.0
3093,70000000,tt0430912,15.321902,Germany,2006,38629478.0,114.0,Basic Instinct 2,4.6,183.0
9270,475000,tt0393109,9.00314,United States of America,2005,3919254.0,110.0,Brick,6.8,366.0
13960,20000000,tt0466856,2.582818,United States of America,2006,21170563.0,105.0,ATL,6.0,33.0
9389,18000000,tt0386741,9.746725,France,2006,1831348.0,105.0,Renaissance,6.7,78.0
8998,6500000,tt0436331,8.869162,United States of America,2006,13368437.0,88.0,Friends with Money,5.1,132.0
4257,45000000,tt0362120,13.096692,United States of America,2006,178262620.0,83.0,Scary Movie 4,5.3,779.0
2652,950000,tt0424136,9.62025,United States of America,2005,7022209.0,103.0,Hard Candy,6.8,726.0
5820,60000000,tt0443632,12.915358,United States of America,2006,77920346.0,108.0,The Sentinel,5.8,230.0
9904,80000000,tt0405469,7.904333,Canada,2006,37384046.0,94.0,The Wild,5.1,246.0
588,50000000,tt0384537,7.938457,Canada,2006,97607453.0,125.0,Silent Hill,6.3,1093.0
17247,1601792,tt0387055,2.329513,Mexico,2005,253527.0,96.0,Battle in Heaven,5.6,24.0
9310,17000000,tt0465142,4.936369,United States of America,2006,7314027.0,107.0,American Dreamz,4.9,97.0
35545,558000,tt0023196,1.41344,United States of America,1931,2227000.0,89.0,Mata Hari,6.1,9.0
8982,6000000,tt0427954,9.005167,Thailand,2005,27165581.0,108.0,The Protector,6.8,171.0
956,150000000,tt0317919,15.687983,China,2006,397850012.0,126.0,Mission: Impossible III,6.5,2062.0
9530,50000000,tt0449089,11.511424,Germany,2006,87528173.0,99.0,RV,5.6,503.0
9829,15000000,tt0475276,10.527141,France,2006,76286096.0,111.0,United 93,6.9,377.0
7870,8000000,tt0398027,11.448612,United States of America,2005,852872.0,112.0,Down in the Valley,6.0,64.0
7518,80000000,tt0327084,9.382953,United States of America,2006,343397247.0,83.0,Over the Hedge,6.3,1116.0
503,160000000,tt0409182,6.581669,United States of America,2006,181674817.0,99.0,Poseidon,5.5,594.0
591,125000000,tt0382625,18.566706,United States of America,2006,767820459.0,149.0,The Da Vinci Code,6.5,2773.0
36668,210000000,tt0376994,0.867943,Canada,2006,459359555.0,104.0,X-Men: The Last Stand,6.3,3581.0
9767,52000000,tt0452594,6.327193,United States of America,2006,204999686.0,106.0,The Break-Up,5.6,851.0
18164,400000,tt0417385,1.829593,United States of America,2005,95687.0,90.0,Twelve and Holding,7.0,20.0
920,120000000,tt0317219,18.907948,United States of America,2006,461983149.0,117.0,Cars,6.6,3991.0
9700,9600000,tt0343996,2.637004,United States of America,2005,4386236.0,144.0,The Lost City,5.9,25.0
14167,1700000,tt0360016,2.095106,United States of America,2005,12762.0,90.0,Standing Still,5.7,12.0
806,25000000,tt0466909,5.670679,United States of America,2006,119188334.0,110.0,The Omen,5.3,287.0
9353,32000000,tt0457510,12.042646,United States of America,2006,80197993.0,92.0,Nacho Libre,5.6,368.0
2044,40000000,tt0410297,12.589019,United States of America,2006,114830111.0,99.0,The Lake House,6.5,689.0
9339,82500000,tt0389860,9.796552,United States of America,2006,237681299.0,107.0,Click,6.0,2167.0
350,35000000,tt0458352,13.102384,United States of America,2006,326551094.0,109.0,The Devil Wears Prada,7.0,3198.0
58,200000000,tt0383574,29.455314,United States of America,2006,1065659812.0,151.0,Pirates of the Caribbean: Dead Man's Chest,7.0,5380.0
1819,54000000,tt0463034,8.570085,United States of America,2006,130431368.0,108.0,"You, Me and Dupree",5.4,421.0
2295,5000000,tt0424345,8.466725,United States of America,2006,26888376.0,97.0,Clerks II,6.9,407.0
9697,75000000,tt0452637,8.704554,United States of America,2006,42285169.0,110.0,Lady in the Water,5.3,415.0
1887,40000000,tt0422720,8.852557,France,2006,60474340.0,123.0,Marie Antoinette,6.5,662.0
13508,1000000,tt0489037,8.570312,United States of America,2006,1678874.0,92.0,Who Killed the Electric Car?,7.2,59.0
1781,1000000,tt0497116,6.684925,United States of America,2006,46243000.0,100.0,An Inconvenient Truth,6.7,257.0
9615,85000000,tt0463985,2.238808,Japan,2006,158468292.0,104.0,The Fast and the Furious: Tokyo Drift,6.1,1749.0
1452,270000000,tt0348150,13.284712,United States of America,2006,391081192.0,154.0,Superman Returns,5.4,1429.0
773,8000000,tt0449059,5.320117,United States of America,2006,100523181.0,102.0,Little Miss Sunshine,7.5,1728.0
36576,11000000,tt0085384,8.046375,United Kingdom,1983,4491986.0,109.0,Curse of the Pink Panther,3.6,42.0
1164,25000000,tt0449467,12.60853,France,2006,135330182.0,143.0,Babel,6.9,1083.0
